group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
fibonacci 5,,,,,957606.0,ns,68
fibonacci 5,,,,,1978273.0,ns,136
fibonacci 5,,,,,2866341.0,ns,204
fibonacci 5,,,,,4287863.0,ns,272
fibonacci 5,,,,,4833739.0,ns,340
fibonacci 5,,,,,5793388.0,ns,408
fibonacci 5,,,,,6818819.0,ns,476
fibonacci 5,,,,,7683367.0,ns,544
fibonacci 5,,,,,8619509.0,ns,612
fibonacci 5,,,,,9661366.0,ns,680
fibonacci 5,,,,,10522112.0,ns,748
fibonacci 5,,,,,11521542.0,ns,816
fibonacci 5,,,,,12511694.0,ns,884
fibonacci 5,,,,,13459536.0,ns,952
fibonacci 5,,,,,14433507.0,ns,1020
fibonacci 5,,,,,15320380.0,ns,1088
fibonacci 5,,,,,16304342.0,ns,1156
fibonacci 5,,,,,17381875.0,ns,1224
fibonacci 5,,,,,18368606.0,ns,1292
fibonacci 5,,,,,19629618.0,ns,1360
fibonacci 5,,,,,20343459.0,ns,1428
fibonacci 5,,,,,21107958.0,ns,1496
fibonacci 5,,,,,22027104.0,ns,1564
fibonacci 5,,,,,23530501.0,ns,1632
fibonacci 5,,,,,24324145.0,ns,1700
fibonacci 5,,,,,25036781.0,ns,1768
fibonacci 5,,,,,26059521.0,ns,1836
fibonacci 5,,,,,26938250.0,ns,1904
fibonacci 5,,,,,27729901.0,ns,1972
fibonacci 5,,,,,28648281.0,ns,2040
fibonacci 5,,,,,30314531.0,ns,2108
fibonacci 5,,,,,30554435.0,ns,2176
fibonacci 5,,,,,32163244.0,ns,2244
fibonacci 5,,,,,33057173.0,ns,2312
fibonacci 5,,,,,33865042.0,ns,2380
fibonacci 5,,,,,34741692.0,ns,2448
fibonacci 5,,,,,35734580.0,ns,2516
fibonacci 5,,,,,37162440.0,ns,2584
fibonacci 5,,,,,37873651.0,ns,2652
fibonacci 5,,,,,38464512.0,ns,2720
fibonacci 5,,,,,39220470.0,ns,2788
fibonacci 5,,,,,40247263.0,ns,2856
fibonacci 5,,,,,41264381.0,ns,2924
fibonacci 5,,,,,42284130.0,ns,2992
fibonacci 5,,,,,43420073.0,ns,3060
fibonacci 5,,,,,45014512.0,ns,3128
fibonacci 5,,,,,45642686.0,ns,3196
fibonacci 5,,,,,46481086.0,ns,3264
fibonacci 5,,,,,47488949.0,ns,3332
fibonacci 5,,,,,48199205.0,ns,3400
fibonacci 5,,,,,48785139.0,ns,3468
fibonacci 5,,,,,49906157.0,ns,3536
fibonacci 5,,,,,50913641.0,ns,3604
fibonacci 5,,,,,51916396.0,ns,3672
fibonacci 5,,,,,52902968.0,ns,3740
fibonacci 5,,,,,54337573.0,ns,3808
fibonacci 5,,,,,55155118.0,ns,3876
fibonacci 5,,,,,56127919.0,ns,3944
fibonacci 5,,,,,56917636.0,ns,4012
fibonacci 5,,,,,58981364.0,ns,4080
fibonacci 5,,,,,58902213.0,ns,4148
fibonacci 5,,,,,59739938.0,ns,4216
fibonacci 5,,,,,60537040.0,ns,4284
fibonacci 5,,,,,61462782.0,ns,4352
fibonacci 5,,,,,62541304.0,ns,4420
fibonacci 5,,,,,63713313.0,ns,4488
fibonacci 5,,,,,64580813.0,ns,4556
fibonacci 5,,,,,65534860.0,ns,4624
fibonacci 5,,,,,66244593.0,ns,4692
fibonacci 5,,,,,67318726.0,ns,4760
fibonacci 5,,,,,68434841.0,ns,4828
fibonacci 5,,,,,69444132.0,ns,4896
fibonacci 5,,,,,70274804.0,ns,4964
fibonacci 5,,,,,70532780.0,ns,5032
fibonacci 5,,,,,71980052.0,ns,5100
fibonacci 5,,,,,72678913.0,ns,5168
fibonacci 5,,,,,74115090.0,ns,5236
fibonacci 5,,,,,74988226.0,ns,5304
fibonacci 5,,,,,76780847.0,ns,5372
fibonacci 5,,,,,76758972.0,ns,5440
fibonacci 5,,,,,78786976.0,ns,5508
fibonacci 5,,,,,79642081.0,ns,5576
fibonacci 5,,,,,79784255.0,ns,5644
fibonacci 5,,,,,80913153.0,ns,5712
fibonacci 5,,,,,81279662.0,ns,5780
fibonacci 5,,,,,83159028.0,ns,5848
fibonacci 5,,,,,83181770.0,ns,5916
fibonacci 5,,,,,84055027.0,ns,5984
fibonacci 5,,,,,85640262.0,ns,6052
fibonacci 5,,,,,85981494.0,ns,6120
fibonacci 5,,,,,88365687.0,ns,6188
fibonacci 5,,,,,88147696.0,ns,6256
fibonacci 5,,,,,90049711.0,ns,6324
fibonacci 5,,,,,90961639.0,ns,6392
fibonacci 5,,,,,91685523.0,ns,6460
fibonacci 5,,,,,92976667.0,ns,6528
fibonacci 5,,,,,94788682.0,ns,6596
fibonacci 5,,,,,94421605.0,ns,6664
fibonacci 5,,,,,98642975.0,ns,6732
fibonacci 5,,,,,108873073.0,ns,6800
